RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
50165.0,Spencer,Oklahoma,4474,1.0,2.0,3.0,5.0,5.0,2.0,6.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,4.0,7.0,7.0,7.0,4.0,2.0,2.0,3.0,5.0,2.0,7.0,6.0,4.0,7.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,7.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,4.0,8.0,9.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,1.0,5.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,11.0,7.0,2.0,4.0,5.0,5.0,10.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,6.0,8.0,8.0,6.0,1.0,5.0,5.0,7.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,6.0,2.0,4.0,4.0,6.0,2.0,5.0,,
26298.0,Onamia,Minnesota,4475,1.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,7.0,3.0,5.0,2.0,5.0,8.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,7.0,4.0,5.0,4.0,4.0
53103.0,Madeira Beach,Florida,4476,6.0,6.0,10.0,9.0,4.0,6.0,13.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,7.0,12.0,17.0,5.0,3.0,14.0,6.0,15.0,12.0,11.0,21.0,19.0,8.0,10.0,8.0,6.0,13.0,6.0,9.0,18.0,9.0,9.0,14.0,14.0,13.0,20.0,8.0,13.0,11.0,9.0,5.0,8.0,14.0,10.0,5.0,10.0,10.0,18.0,4.0,15.0,9.0,16.0,5.0,10.0,10.0,11.0,16.0,21.0,16.0,10.0,14.0,13.0,14.0,12.0,2.0,11.0,4.0,5.0,15.0,20.0,15.0,12.0,9.0,11.0,15.0,11.0,9.0,12.0,10.0,7.0,11.0,25.0,29.0,19.0,15.0,17.0,5.0,9.0,11.0,18.0,17.0,10.0,15.0,14.0,16.0,19.0,16.0,24.0,22.0,15.0,13.0,15.0,19.0,10.0,16.0,9.0,24.0,18.0,14.0,21.0,16.0,18.0,12.0,9.0,10.0,
396665.0,Salunga-Landisville,Pennsylvania,4477,8.0,8.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,7.0,5.0,7.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,8.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,5.0,4.0,6.0,3.0,6.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,9.0,3.0,1.0,9.0,7.0,4.0,6.0,8.0,5.0,3.0,5.0,3.0,3.0,1.0,3.0,8.0,4.0,5.0,6.0,2.0,1.0,6.0,3.0,4.0,1.0,3.0,1.0,7.0,5.0,6.0,13.0,4.0,3.0,5.0,10.0,6.0,4.0,2.0,2.0,6.0,6.0,7.0,15.0,7.0,10.0,4.0,6.0,7.0,9.0,0.0,3.0,8.0,7.0,7.0,10.0,14.0,4.0,5.0,2.0,5.0,3.0,
46100.0,Lake Alfred,Florida,4478,6.0,1.0,2.0,9.0,6.0,8.0,7.0,6.0,2.0,6.0,4.0,2.0,3.0,10.0,10.0,9.0,4.0,3.0,8.0,9.0,3.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,10.0,6.0,3.0,6.0,5.0,4.0,0.0,8.0,8.0,2.0,5.0,2.0,4.0,4.0,3.0,1.0,7.0,3.0,3.0,5.0,2.0,7.0,1.0,0.0,9.0,0.0,5.0,3.0,2.0,5.0,4.0,10.0,19.0,5.0,6.0,7.0,8.0,8.0,4.0,3.0,6.0,2.0,3.0,6.0,5.0,8.0,9.0,10.0,6.0,3.0,3.0,5.0,8.0,7.0,6.0,10.0,6.0,5.0,9.0,6.0,7.0,14.0,7.0,10.0,8.0,2.0,5.0,6.0,10.0,7.0,9.0,7.0,7.0,4.0,4.0,7.0,10.0,1.0,8.0,11.0,6.0,11.0,8.0,11.0,15.0,10.0,14.0,12.0,9.0,5.0,5.0
16852.0,Avoca,Michigan,4479,2.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,6.0,3.0,2.0,6.0,2.0,8.0,6.0,3.0,6.0,6.0,3.0,4.0,2.0,6.0,7.0,2.0,2.0,8.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,8.0,8.0,5.0,4.0,7.0,8.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,8.0,3.0,8.0,7.0,1.0,2.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,3.0,8.0,3.0,10.0,7.0,5.0,4.0,4.0,1.0,2.0,6.0,4.0,13.0,5.0,2.0,8.0,6.0,5.0,5.0,4.0,5.0,4.0,9.0,7.0,7.0,4.0,0.0,2.0,6.0,2.0,7.0,1.0,2.0,6.0,5.0,8.0,11.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,5.0,2.0,4.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0
32168.0,Irwin,Pennsylvania,4480,2.0,5.0,7.0,2.0,4.0,4.0,5.0,1.0,6.0,5.0,4.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,5.0,4.0,6.0,4.0,2.0,2.0,5.0,3.0,2.0,6.0,6.0,5.0,9.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,6.0,10.0,3.0,2.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,7.0,1.0,1.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,5.0,4.0,5.0,1.0,3.0,7.0,3.0,3.0,5.0,2.0,3.0,4.0,2.0,6.0,6.0,5.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,5.0,4.0,1.0,3.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,1.0
123770.0,Brookridge,Florida,4481,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,8.0,2.0,0.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,
7435.0,Toano,Virginia,4482,4.0,5.0,5.0,5.0,9.0,6.0,3.0,3.0,1.0,5.0,3.0,1.0,2.0,4.0,2.0,7.0,8.0,7.0,4.0,7.0,7.0,4.0,1.0,7.0,3.0,6.0,8.0,11.0,7.0,9.0,4.0,3.0,3.0,7.0,2.0,3.0,1.0,4.0,6.0,10.0,2.0,6.0,4.0,4.0,2.0,5.0,5.0,1.0,5.0,8.0,7.0,8.0,9.0,12.0,8.0,8.0,5.0,4.0,7.0,9.0,0.0,10.0,10.0,8.0,13.0,2.0,12.0,11.0,1.0,10.0,5.0,8.0,6.0,6.0,11.0,10.0,11.0,12.0,20.0,10.0,9.0,8.0,7.0,6.0,16.0,7.0,11.0,11.0,19.0,15.0,15.0,11.0,9.0,10.0,6.0,11.0,16.0,10.0,15.0,27.0,18.0,19.0,15.0,12.0,13.0,13.0,10.0,7.0,14.0,9.0,10.0,22.0,14.0,12.0,12.0,12.0,21.0,6.0,6.0,
39325.0,Lake Helen,Florida,4483,4.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,4.0,4.0,4.0,4.0,11.0,2.0,8.0,3.0,2.0,2.0,4.0,2.0,0.0,7.0,1.0,3.0,4.0,7.0,3.0,5.0,7.0,5.0,2.0,4.0,1.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,6.0,3.0,7.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,6.0,6.0,2.0,4.0,5.0,5.0,7.0,5.0,2.0,3.0,6.0,3.0,5.0,11.0,2.0,8.0,7.0,2.0,4.0,8.0,8.0,1.0,9.0,9.0,9.0,9.0,4.0,7.0,10.0,4.0,7.0,1.0,9.0,1.0,6.0,8.0,3.0,8.0,6.0,8.0,7.0,4.0,7.0,9.0,8.0,8.0,10.0,8.0,9.0,9.0,9.0,2.0,6.0,2.0,3.0,6.0,7.0,4.0,
15530.0,Lyncourt,New York,4484,7.0,2.0,1.0,4.0,6.0,7.0,6.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,4.0,7.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,8.0,1.0,4.0,5.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,7.0,8.0,1.0,7.0,4.0,4.0,1.0,5.0,6.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,8.0,6.0,4.0,0.0,1.0,1.0,6.0,6.0,3.0,7.0,3.0,4.0,1.0,4.0,3.0,2.0,7.0,3.0,2.0,3.0,4.0,7.0,6.0,5.0,4.0,6.0,3.0,2.0,3.0,8.0,3.0,7.0,8.0,5.0,7.0,9.0,8.0,6.0,5.0,8.0,8.0,8.0,10.0,7.0,9.0,11.0,8.0,10.0,8.0,8.0,9.0,6.0,14.0,5.0,9.0,2.0,5.0,6.0,7.0,15.0,6.0,6.0,1.0,2.0
41070.0,Stillwater,New Jersey,4485,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,4.0,4.0,1.0,5.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,5.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,7.0,7.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,4.0,8.0,3.0,6.0,5.0,4.0,1.0,0.0,6.0,5.0,1.0,7.0,0.0,2.0,8.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,12.0,3.0,6.0,2.0,1.0,3.0,1.0,2.0,4.0,9.0,7.0,6.0,4.0,5.0,5.0,9.0,4.0,5.0,4.0,6.0,7.0,3.0,4.0,2.0,4.0,3.0,8.0,4.0,8.0,3.0,6.0,8.0,3.0,9.0,10.0,18.0,7.0,8.0,10.0,9.0,2.0
17378.0,Chalfont,Pennsylvania,4486,2.0,5.0,8.0,2.0,4.0,8.0,3.0,7.0,4.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,7.0,5.0,1.0,4.0,4.0,2.0,1.0,4.0,8.0,12.0,6.0,5.0,6.0,6.0,8.0,5.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,7.0,7.0,9.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,10.0,10.0,2.0,4.0,4.0,4.0,9.0,5.0,0.0,3.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,3.0,6.0,8.0,13.0,4.0,7.0,2.0,9.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,7.0,8.0,4.0,6.0,8.0,4.0,3.0,2.0,6.0,6.0,2.0,9.0,6.0,5.0,7.0,10.0,6.0,3.0,5.0,1.0
32680.0,Manvel,Texas,4487,12.0,10.0,10.0,9.0,14.0,12.0,7.0,13.0,7.0,9.0,4.0,7.0,7.0,8.0,14.0,14.0,16.0,12.0,10.0,17.0,11.0,11.0,7.0,11.0,9.0,17.0,10.0,22.0,10.0,7.0,10.0,7.0,13.0,5.0,15.0,6.0,11.0,16.0,6.0,27.0,28.0,21.0,12.0,14.0,19.0,10.0,11.0,9.0,15.0,11.0,10.0,15.0,19.0,18.0,9.0,13.0,15.0,14.0,14.0,10.0,21.0,13.0,17.0,17.0,24.0,23.0,14.0,14.0,12.0,18.0,15.0,12.0,30.0,22.0,28.0,21.0,31.0,27.0,22.0,8.0,23.0,35.0,16.0,14.0,16.0,12.0,25.0,50.0,22.0,25.0,18.0,19.0,6.0,19.0,13.0,15.0,7.0,19.0,24.0,38.0,29.0,20.0,20.0,16.0,22.0,20.0,20.0,17.0,18.0,24.0,27.0,27.0,26.0,35.0,19.0,17.0,18.0,24.0,21.0,16.0
30108.0,Krum,Texas,4488,8.0,7.0,10.0,8.0,9.0,8.0,10.0,7.0,3.0,4.0,5.0,5.0,2.0,4.0,8.0,5.0,9.0,9.0,2.0,7.0,10.0,6.0,5.0,5.0,5.0,7.0,9.0,5.0,9.0,8.0,6.0,3.0,12.0,7.0,4.0,2.0,5.0,6.0,8.0,8.0,10.0,8.0,8.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,11.0,9.0,7.0,10.0,9.0,4.0,5.0,8.0,12.0,8.0,7.0,16.0,12.0,15.0,17.0,13.0,18.0,10.0,5.0,6.0,5.0,7.0,8.0,12.0,15.0,7.0,7.0,8.0,26.0,15.0,7.0,25.0,4.0,6.0,20.0,16.0,16.0,19.0,11.0,13.0,16.0,6.0,17.0,12.0,16.0,6.0,13.0,16.0,12.0,14.0,16.0,16.0,17.0,11.0,13.0,12.0,10.0,7.0,11.0,12.0,10.0,15.0,20.0,15.0,13.0,10.0,10.0,7.0,10.0,7.0
28971.0,Palos Park,Illinois,4489,6.0,7.0,10.0,4.0,13.0,9.0,6.0,12.0,7.0,5.0,8.0,7.0,6.0,7.0,8.0,4.0,8.0,9.0,11.0,14.0,11.0,9.0,4.0,8.0,7.0,9.0,6.0,11.0,9.0,13.0,6.0,9.0,11.0,14.0,7.0,11.0,13.0,15.0,6.0,7.0,12.0,5.0,7.0,6.0,8.0,8.0,12.0,9.0,10.0,12.0,10.0,13.0,7.0,9.0,13.0,8.0,6.0,6.0,7.0,2.0,7.0,6.0,10.0,10.0,10.0,9.0,10.0,10.0,17.0,7.0,9.0,8.0,10.0,9.0,14.0,18.0,16.0,16.0,25.0,18.0,15.0,23.0,8.0,7.0,16.0,17.0,15.0,21.0,16.0,21.0,21.0,26.0,9.0,8.0,11.0,7.0,12.0,6.0,14.0,12.0,15.0,19.0,21.0,17.0,14.0,16.0,17.0,6.0,18.0,15.0,16.0,17.0,18.0,23.0,19.0,20.0,6.0,14.0,10.0,9.0
16862.0,Baden,Pennsylvania,4490,3.0,8.0,3.0,8.0,3.0,4.0,2.0,5.0,3.0,5.0,7.0,2.0,0.0,2.0,3.0,5.0,1.0,2.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,6.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0,4.0,1.0,1.0,4.0,2.0,6.0,8.0,5.0,2.0,8.0,1.0,0.0,3.0,1.0,4.0,7.0,6.0,5.0,5.0,6.0,2.0,4.0,4.0,6.0,2.0,3.0,2.0,6.0,5.0,2.0,13.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,7.0,1.0,2.0,7.0,9.0,2.0,5.0,8.0,7.0,1.0,7.0,5.0,5.0,7.0,8.0,2.0,4.0,3.0,2.0,6.0,5.0,5.0,4.0,1.0,2.0,4.0,5.0,12.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,5.0,1.0,7.0,5.0,9.0,10.0,7.0,3.0,12.0,2.0,2.0,
39176.0,Jonesboro,Georgia,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,144.0,136.0,125.0,122.0,134.0,140.0,154.0,137.0,137.0,175.0,171.0,161.0,142.0,163.0,132.0,120.0,152.0,126.0,150.0,120.0,140.0,166.0,139.0,116.0,139.0,120.0,104.0,102.0,94.0,97.0,151.0,128.0,136.0,137.0,139.0,125.0,102.0,120.0,91.0,82.0,112.0,95.0,106.0,85.0,73.0,58.0,66.0,53.0,92.0,79.0,58.0,103.0,106.0,98.0,140.0,118.0,117.0,164.0,72.0,98.0,109.0,107.0,71.0,67.0,46.0,55.0,72.0,60.0,63.0,120.0,70.0,103.0,52.0,80.0,55.0,54.0,51.0,
17977.0,Eminence,Kentucky,4492,7.0,6.0,5.0,4.0,11.0,4.0,4.0,4.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,5.0,7.0,4.0,3.0,5.0,2.0,7.0,3.0,0.0,1.0,3.0,5.0,10.0,7.0,6.0,5.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,6.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,3.0,0.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,6.0,6.0,3.0,2.0,7.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,4.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,0.0,,,,,,,
55528.0,Bandera,Texas,4493,3.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,7.0,7.0,2.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,6.0,2.0,5.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,7.0,5.0,4.0,5.0,0.0,1.0,7.0,2.0,5.0,2.0,9.0,7.0,6.0,4.0,7.0,7.0,2.0,4.0,6.0,5.0,2.0,8.0,8.0,4.0,2.0,11.0,6.0,6.0,7.0,3.0,4.0,4.0,7.0,4.0,7.0,4.0,13.0,5.0,11.0,10.0,4.0,4.0,6.0,4.0,2.0,12.0,3.0,4.0,11.0,6.0,4.0,5.0,4.0,4.0,10.0,3.0,
398173.0,Willistown,Pennsylvania,4494,6.0,3.0,1.0,12.0,8.0,7.0,3.0,3.0,1.0,5.0,1.0,0.0,2.0,4.0,4.0,1.0,4.0,2.0,7.0,3.0,3.0,6.0,2.0,4.0,4.0,4.0,1.0,6.0,5.0,6.0,6.0,3.0,1.0,1.0,0.0,5.0,2.0,4.0,1.0,10.0,5.0,7.0,0.0,4.0,3.0,5.0,2.0,4.0,7.0,4.0,6.0,8.0,14.0,9.0,4.0,2.0,4.0,6.0,5.0,3.0,3.0,7.0,11.0,6.0,12.0,7.0,8.0,7.0,5.0,3.0,5.0,5.0,3.0,8.0,7.0,3.0,3.0,9.0,10.0,7.0,5.0,13.0,7.0,8.0,3.0,9.0,5.0,9.0,8.0,10.0,14.0,6.0,10.0,5.0,3.0,4.0,6.0,2.0,7.0,10.0,8.0,5.0,7.0,6.0,8.0,8.0,7.0,5.0,9.0,10.0,13.0,11.0,6.0,12.0,3.0,8.0,11.0,7.0,6.0,4.0
27739.0,Waleska,Georgia,4495,11.0,5.0,10.0,7.0,9.0,6.0,5.0,5.0,2.0,3.0,1.0,4.0,7.0,7.0,6.0,13.0,13.0,11.0,10.0,9.0,6.0,12.0,7.0,8.0,11.0,13.0,16.0,8.0,9.0,3.0,8.0,4.0,8.0,23.0,4.0,6.0,18.0,6.0,13.0,12.0,13.0,10.0,16.0,16.0,15.0,9.0,16.0,19.0,18.0,18.0,24.0,20.0,15.0,19.0,20.0,24.0,18.0,20.0,15.0,13.0,14.0,21.0,20.0,22.0,26.0,19.0,18.0,17.0,24.0,21.0,11.0,19.0,14.0,15.0,17.0,23.0,17.0,22.0,14.0,14.0,12.0,14.0,14.0,9.0,22.0,17.0,13.0,14.0,10.0,16.0,26.0,21.0,6.0,22.0,23.0,16.0,17.0,18.0,19.0,32.0,16.0,8.0,18.0,13.0,15.0,21.0,12.0,7.0,17.0,6.0,17.0,30.0,19.0,19.0,11.0,23.0,16.0,16.0,12.0,
53979.0,Posen,Illinois,4496,3.0,9.0,7.0,2.0,6.0,6.0,6.0,5.0,4.0,6.0,8.0,2.0,7.0,10.0,5.0,7.0,6.0,9.0,7.0,8.0,9.0,10.0,7.0,6.0,12.0,8.0,3.0,15.0,7.0,5.0,5.0,4.0,8.0,10.0,7.0,5.0,11.0,9.0,5.0,18.0,13.0,13.0,7.0,12.0,3.0,5.0,6.0,10.0,12.0,7.0,5.0,9.0,12.0,8.0,10.0,9.0,3.0,8.0,12.0,2.0,3.0,5.0,3.0,7.0,5.0,3.0,5.0,3.0,3.0,7.0,9.0,1.0,6.0,13.0,5.0,5.0,8.0,3.0,7.0,8.0,11.0,4.0,3.0,1.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,11.0,5.0,5.0,10.0,6.0,7.0,8.0,5.0,9.0,8.0,7.0,3.0,5.0,4.0,8.0,6.0,6.0,12.0,4.0,5.0,6.0,6.0,8.0,4.0,8.0,7.0,10.0
40110.0,Oak View,California,4497,2.0,8.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,4.0,10.0,4.0,8.0,4.0,12.0,6.0,7.0,6.0,2.0,8.0,9.0,4.0,1.0,3.0,6.0,5.0,6.0,8.0,11.0,6.0,4.0,9.0,3.0,6.0,4.0,4.0,6.0,6.0,8.0,3.0,6.0,5.0,4.0,2.0,5.0,4.0,10.0,4.0,10.0,6.0,10.0,4.0,4.0,9.0,4.0,3.0,9.0,3.0,5.0,5.0,12.0,3.0,12.0,9.0,4.0,4.0,4.0,5.0,11.0,7.0,3.0,6.0,3.0,1.0,9.0,9.0,4.0,9.0,4.0,7.0,10.0,11.0,4.0,7.0,7.0,10.0,10.0,9.0,5.0,11.0,11.0,2.0,3.0,5.0,10.0,3.0,5.0,9.0,6.0,14.0,5.0,4.0,8.0,8.0,10.0,5.0,8.0,2.0,7.0,7.0,8.0,9.0,4.0,5.0,7.0,5.0,2.0,4.0,5.0,6.0
12624.0,Mayflower,Arkansas,4498,9.0,1.0,5.0,7.0,8.0,2.0,3.0,9.0,1.0,8.0,0.0,5.0,8.0,4.0,3.0,6.0,7.0,1.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,4.0,7.0,3.0,8.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,7.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,6.0,2.0,3.0,6.0,6.0,11.0,15.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,10.0,14.0,6.0,10.0,13.0,2.0,5.0,3.0,3.0,3.0,8.0,9.0,9.0,7.0,4.0,9.0,10.0,7.0,6.0,7.0,4.0,5.0,9.0,10.0,10.0,10.0,5.0,3.0,12.0,5.0,8.0,5.0,11.0,8.0,10.0,8.0,9.0,8.0,6.0,9.0,9.0,6.0,4.0,3.0,
48874.0,Coal City,Illinois,4499,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,8.0,7.0,7.0,14.0,11.0,5.0,10.0,5.0,7.0,3.0,6.0,8.0,9.0,7.0,14.0,9.0,11.0,10.0,6.0,10.0,6.0,9.0,5.0,5.0
34022.0,Smithville,Texas,4500,9.0,5.0,8.0,10.0,8.0,12.0,10.0,8.0,7.0,4.0,7.0,11.0,7.0,9.0,8.0,12.0,6.0,5.0,6.0,10.0,7.0,9.0,3.0,4.0,8.0,8.0,5.0,7.0,10.0,4.0,2.0,4.0,4.0,9.0,1.0,7.0,10.0,6.0,10.0,7.0,1.0,18.0,6.0,10.0,9.0,13.0,5.0,3.0,11.0,11.0,5.0,9.0,9.0,13.0,11.0,13.0,6.0,9.0,8.0,5.0,9.0,15.0,10.0,6.0,11.0,11.0,9.0,14.0,13.0,12.0,6.0,7.0,11.0,13.0,7.0,9.0,12.0,14.0,18.0,7.0,10.0,20.0,10.0,7.0,6.0,8.0,11.0,13.0,10.0,18.0,19.0,12.0,6.0,10.0,8.0,8.0,10.0,14.0,15.0,10.0,15.0,10.0,12.0,20.0,6.0,15.0,8.0,14.0,19.0,12.0,15.0,13.0,17.0,11.0,12.0,8.0,7.0,3.0,4.0,15.0
